Drug A,Drug B,Cell Line Name,Score
Vorinostat,geldanamycin,RPMI7951,-5.8772631055401
paclitaxel,Sorafenib,SKMES1,-0.1639564470097907
paclitaxel,Erlotinib,NCIH1650,4.17561229224804
Erlotinib,geldanamycin,SK-OV-3,2.77922195660905
Vorinostat,Dasatinib,SKMES1,-3.454798154796729
paclitaxel,Vorinostat,T-47D,7.692941411907634
paclitaxel,geldanamycin,SKMEL30,-2.390619984667185
metformin,Erlotinib,HT144,-33.1832620874725
metformin,Sorafenib,NCIH2122,-18.23432595343749
vinblastine,Dasatinib,SW837,5.29419053806362
metformin,Vorinostat,A375,-77.3623903172369
Sunitinib,Dasatinib,A375,15.4985727759109
vinblastine,Erlotinib,SKMEL30,7.73570234615748
metformin,Dasatinib,LOVO,-9.325981865786185
vinblastine,Lapatinib,NCIH1650,-9.72499716390718
Sunitinib,Lapatinib,VCAP,13.309934514349203
vinblastine,Erlotinib,T-47D,2.264898495983479
metformin,geldanamycin,NCIH2122,-12.0320822507053
Lapatinib,Erlotinib,NCIH23,-2.56542276271332
vinblastine,Erlotinib,RPMI7951,7.196532980977684
Lapatinib,geldanamycin,LOVO,-1.857666460494741
paclitaxel,Sorafenib,HCT116,-1.4872271509121793
Lapatinib,Sorafenib,OVCAR3,-3.12013961477547
paclitaxel,geldanamycin,SW-620,2.6303171850506604
metformin,Erlotinib,SK-OV-3,-60.49569009623433
metformin,Dasatinib,RKO,-30.3377383335249
Vorinostat,Dasatinib,OV90,1.0590749185315824
vinblastine,Dasatinib,T-47D,-6.929951553081727
paclitaxel,Sunitinib,VCAP,-8.46093254820262
Lapatinib,Dasatinib,RKO,2.461922216333884
Erlotinib,geldanamycin,UACC62,4.5031585012656095
Sunitinib,Lapatinib,OV90,4.435147085081137
Erlotinib,geldanamycin,VCAP,-2.88087637063392
Erlotinib,geldanamycin,NCIH23,-1.5082203021212124
Vorinostat,geldanamycin,T-47D,-0.6579761516790089
Lapatinib,Dasatinib,OV90,3.719171936095444
Lapatinib,Dasatinib,NCI-H460,-2.6053130644292946
paclitaxel,Dasatinib,LOVO,7.276768036701751
paclitaxel,Erlotinib,LOVO,5.29091659278858
paclitaxel,Vorinostat,SW-620,-1.0659561461183158
Sunitinib,geldanamycin,T-47D,15.4186986077963
Sunitinib,Dasatinib,SK-OV-3,7.543407488617369
paclitaxel,Sunitinib,NCI-H460,9.58062385928767
Vorinostat,geldanamycin,A2780,0.2570808252882703
Lapatinib,Sorafenib,CAOV3,8.13893448615947
vinblastine,Vorinostat,A375,-5.14141487663266
vinblastine,Sorafenib,MDAMB436,-16.517773128145326
Erlotinib,Sorafenib,SKMEL30,0.7364260970712593
Vorinostat,Erlotinib,MDAMB436,4.25311060075082
Dasatinib,geldanamycin,NCIH2122,-25.4508968849616
Vorinostat,Dasatinib,MDAMB436,-1.9051378030600723
paclitaxel,Erlotinib,CAOV3,5.506094216928792
Sunitinib,Sorafenib,NCI-H460,-0.1777753404752198
Sunitinib,Dasatinib,NCI-H460,16.9349100756105
vinblastine,Lapatinib,OVCAR3,-11.607028837624
metformin,Lapatinib,NCI-H460,-1.2671721747064446
metformin,Dasatinib,SK-OV-3,-16.1535771788668
Vorinostat,Erlotinib,UACC62,8.143116180793372
paclitaxel,Dasatinib,T-47D,7.078924552126015
Vorinostat,Dasatinib,SW-620,-5.73967918172164
vinblastine,Lapatinib,A375,-23.3725501337939
metformin,Dasatinib,SW-620,9.04709717330502
Lapatinib,Dasatinib,RPMI7951,-3.724573545179619
paclitaxel,Sorafenib,HT144,4.4516036428765
paclitaxel,Erlotinib,SW837,-1.657597602265355
Sunitinib,Erlotinib,OV90,5.586124430090477
paclitaxel,Dasatinib,SKMEL30,-26.6651088566214
Lapatinib,Erlotinib,SKMES1,3.028467183462371
vinblastine,Dasatinib,SW-620,-40.7258600860177
metformin,Sorafenib,OVCAR3,-26.912205886836706
paclitaxel,Erlotinib,A2058,-3.9965921287470247
Lapatinib,geldanamycin,HCT116,-4.739766082030863
Sunitinib,Dasatinib,HCT116,4.2006804390709
metformin,Lapatinib,A2780,-22.3071231538392
metformin,Erlotinib,SKMES1,-18.5891767455387
Lapatinib,geldanamycin,RPMI7951,-5.960419628776203
Sunitinib,Sorafenib,SW837,-18.9061714872788
metformin,Vorinostat,T-47D,-21.4141717786538
metformin,Erlotinib,VCAP,-12.208208404490907
Erlotinib,geldanamycin,LOVO,-3.72583443525641
Vorinostat,Sorafenib,A2780,-2.377061578670744
Erlotinib,Dasatinib,OV90,6.075310726130807
Vorinostat,Sunitinib,HCT116,2.12042655289975
Dasatinib,geldanamycin,SK-OV-3,3.181253849239128
vinblastine,Erlotinib,NCI-H460,10.41580460128629
metformin,geldanamycin,SW837,-23.8934551543691
Dasatinib,geldanamycin,VCAP,-0.8981307679622897
paclitaxel,Lapatinib,UACC62,3.7078671714499096
Sunitinib,geldanamycin,A375,11.644495901203598
metformin,Vorinostat,RPMI7951,-22.42608065327665
Lapatinib,Erlotinib,LOVO,-1.2036514942358316
vinblastine,geldanamycin,SKMEL30,-13.5091075877696
Vorinostat,Lapatinib,SKMEL30,-1.79502295092813
Vorinostat,geldanamycin,SK-OV-3,2.332279780348585
Lapatinib,Dasatinib,MDAMB436,3.11049964318654
Vorinostat,Erlotinib,OVCAR3,3.54836143321337
Vorinostat,Lapatinib,NCIH2122,3.77256113899207
paclitaxel,Sunitinib,RKO,-2.35314836228574
Sunitinib,Erlotinib,NCIH2122,7.837521570550837
Erlotinib,geldanamycin,A375,9.328533024448705
Dasatinib,geldanamycin,HT144,-37.9495035857927
Erlotinib,Sorafenib,MDAMB436,-4.144685584269085
paclitaxel,Dasatinib,NCIH1650,8.91646092056966
Vorinostat,Erlotinib,T-47D,5.635020609606415
Dasatinib,Sorafenib,SKMEL30,-15.1006814359747
Lapatinib,Sorafenib,SKMES1,-2.4599041427842496
paclitaxel,Erlotinib,SKMES1,2.42002639701588
Sunitinib,Sorafenib,VCAP,-3.0331069492891496
Sunitinib,Erlotinib,A2780,10.480393919522983
paclitaxel,Dasatinib,RKO,4.452168509343501
vinblastine,Sunitinib,NCIH2122,-2.552277046947741
Lapatinib,geldanamycin,NCIH23,-5.97419023328963
Vorinostat,Dasatinib,NCIH23,-0.5734820606807138
vinblastine,Erlotinib,NCIH23,3.7606671418030695
metformin,geldanamycin,MDAMB436,-31.4759298257721
Vorinostat,geldanamycin,SW837,0.300408103033295
Lapatinib,Erlotinib,RKO,-6.32558602127377
Lapatinib,Erlotinib,T-47D,0.90894434552881
Vorinostat,Erlotinib,RPMI7951,5.954690473588823
paclitaxel,Sunitinib,UACC62,0.0804428699766095
Lapatinib,geldanamycin,CAOV3,8.45389840526827
geldanamycin,Sorafenib,SKMES1,-2.8859593337581737
paclitaxel,Lapatinib,SKMEL30,-1.122073026503361
metformin,Sunitinib,SKMEL30,-75.56229656723696
Vorinostat,Sunitinib,SW-620,-6.291328737399075
Vorinostat,Sunitinib,SW837,-10.1192188918475
metformin,geldanamycin,HCT116,-56.3663437951974
geldanamycin,Sorafenib,HT144,2.4288820651169605
paclitaxel,Vorinostat,HT144,5.05355462238675
Sunitinib,Sorafenib,NCIH1650,-13.1809903671301
Vorinostat,geldanamycin,SW-620,-6.75960002722117
geldanamycin,Sorafenib,T-47D,9.0758909366509
vinblastine,geldanamycin,HT144,-1.4230966237807086
vinblastine,Sorafenib,HCT116,5.59963570142504
geldanamycin,Sorafenib,SK-OV-3,4.133325903305868
Erlotinib,geldanamycin,SW837,3.00680128293027
metformin,Lapatinib,CAOV3,-27.8195558011628
metformin,Erlotinib,SW-620,-29.9162730471743
Lapatinib,Dasatinib,SW837,20.7191486697607
Vorinostat,Erlotinib,A2058,3.455876052191651
vinblastine,Sunitinib,UACC62,2.595279020812243
Erlotinib,Sorafenib,LOVO,-4.0896099478500325
Sunitinib,geldanamycin,NCIH1650,5.3817717725564
paclitaxel,Vorinostat,A375,-1.9802660997523944
Sunitinib,geldanamycin,LOVO,0.4007388327427847
vinblastine,Sorafenib,RKO,10.11870938841209
paclitaxel,geldanamycin,SW837,-1.7174251595272625
metformin,Dasatinib,NCIH1650,-13.2363849677504
metformin,Sunitinib,HCT116,-58.24412469223692
metformin,Vorinostat,SW837,-47.9875704511971
metformin,Sunitinib,NCI-H460,-3.681083449701528
vinblastine,Sunitinib,HCT116,0.1118559290339978
Vorinostat,geldanamycin,SKMES1,-8.998840630677615
Erlotinib,Sorafenib,OV90,1.1941842843275
Sunitinib,Dasatinib,RKO,19.33685959748449
Dasatinib,geldanamycin,SW-620,-3.09775596823669
paclitaxel,Dasatinib,MDAMB436,1.2555345380058751
metformin,Lapatinib,RKO,-78.7451798053926
Sunitinib,Erlotinib,SK-OV-3,8.35813394800668
metformin,Lapatinib,SKMEL30,-19.6754058911438
paclitaxel,geldanamycin,RKO,4.743603615290096
vinblastine,Lapatinib,HT144,1.3155747227446202
Dasatinib,Sorafenib,A375,11.316750179392892
Vorinostat,Erlotinib,VCAP,11.779516260068313
Sunitinib,Dasatinib,NCIH2122,-3.802611775309477
Vorinostat,Sorafenib,RPMI7951,-10.539071528779305
Vorinostat,geldanamycin,MDAMB436,4.49646859469848
Lapatinib,geldanamycin,UACC62,3.59102041590596
paclitaxel,Vorinostat,LOVO,2.1560784090827942
paclitaxel,Dasatinib,VCAP,-17.309192174305
vinblastine,Lapatinib,LOVO,-1.768261666543676
Vorinostat,geldanamycin,CAOV3,-3.34531377329845
vinblastine,Lapatinib,NCIH23,-9.09730633851708
Sunitinib,Dasatinib,SKMEL30,-12.909180343140196
Erlotinib,Dasatinib,VCAP,4.020569536845237
paclitaxel,Vorinostat,MDAMB436,2.28163515100639
paclitaxel,geldanamycin,A2058,-1.6307504375632549
Lapatinib,Erlotinib,A2780,7.809600001042748
metformin,Erlotinib,A2058,-83.9761260280997
Dasatinib,Sorafenib,CAOV3,7.656482330373112
vinblastine,Sunitinib,SW-620,1.675245639565673
Lapatinib,Dasatinib,A375,-15.991582533821994
Dasatinib,geldanamycin,SW837,8.681027307740193
Erlotinib,Dasatinib,SKMES1,11.10272802991041
Lapatinib,Sorafenib,SW837,3.42951329804928
paclitaxel,Vorinostat,NCI-H460,-1.4295761119406232
Sunitinib,Sorafenib,SKMES1,-11.9299972333177
Dasatinib,Sorafenib,SW-620,11.923948375295712
paclitaxel,Sunitinib,HCT116,5.960801203295765
vinblastine,Lapatinib,UACC62,-0.4381862293696001
vinblastine,Vorinostat,LOVO,-2.43808381047612
Lapatinib,geldanamycin,NCIH1650,5.72263802046558
Vorinostat,Erlotinib,NCI-H460,1.1496085756031087
paclitaxel,Sorafenib,A2058,-6.72144892291601
Sunitinib,Dasatinib,A2058,18.1939100849816
Vorinostat,Lapatinib,SKMES1,3.61441892535489
metformin,Sorafenib,OV90,-0.8028238008287005
Vorinostat,Lapatinib,MDAMB436,0.7001962140772594
paclitaxel,Lapatinib,SK-OV-3,2.125547882163602
metformin,Lapatinib,NCIH23,-2.8472026300298463
metformin,Dasatinib,T-47D,-4.534682244798708
Erlotinib,geldanamycin,NCI-H460,4.49418879319923
vinblastine,Lapatinib,A2058,-10.901275449743116
Sunitinib,Dasatinib,RPMI7951,-4.736229867816737
Vorinostat,geldanamycin,A2058,-0.0053525606393112
Erlotinib,geldanamycin,HCT116,7.06923762363823
Vorinostat,Sorafenib,NCI-H460,-0.0084306638066775
Lapatinib,Sorafenib,A2780,2.11900133622217
Sunitinib,Dasatinib,NCIH1650,8.106852576346123
Vorinostat,Sorafenib,SKMES1,-0.1428452494230792
Vorinostat,geldanamycin,NCIH2122,-1.0683487237199796
vinblastine,geldanamycin,CAOV3,0.0285872237409883
Vorinostat,Lapatinib,OVCAR3,2.75380173901167
paclitaxel,Dasatinib,UACC62,-7.69948364751984
Vorinostat,Lapatinib,HT144,-0.0556983764780604
paclitaxel,geldanamycin,A375,-1.32131943338233
paclitaxel,Vorinostat,NCIH23,-3.0345245902191325
vinblastine,Lapatinib,RPMI7951,-2.93911844531118
Sunitinib,Dasatinib,MDAMB436,9.94612085382829
metformin,Erlotinib,OV90,-3.5546157663424616
Vorinostat,Dasatinib,HT144,-11.221818720505304
Lapatinib,Sorafenib,SKMEL30,3.9797293996962297
Lapatinib,Erlotinib,CAOV3,4.54734483862441
metformin,Sunitinib,CAOV3,-45.634880019414
metformin,Sunitinib,OVCAR3,-1.6020246929696491
Vorinostat,Sunitinib,NCIH23,-4.12581810820042
Vorinostat,geldanamycin,NCIH1650,-3.019531285218114
Vorinostat,Lapatinib,SW837,5.42509465390903
Erlotinib,Dasatinib,NCIH2122,-21.5871320482388
vinblastine,Lapatinib,T-47D,-1.2497809936708242
metformin,Vorinostat,LOVO,-35.0272315856836
vinblastine,Lapatinib,SK-OV-3,3.37898618824583
metformin,Dasatinib,UACC62,-13.4460672849668
Lapatinib,Sorafenib,T-47D,10.982614675109394
Dasatinib,geldanamycin,LOVO,2.35164464781062
Dasatinib,geldanamycin,HCT116,-20.9676231329802
Lapatinib,Sorafenib,NCIH23,-1.6422791314174887
Vorinostat,Dasatinib,LOVO,-0.3136273830120112
paclitaxel,Sunitinib,OVCAR3,-16.967828162594074
Dasatinib,Sorafenib,HT144,-2.8325461302865187
paclitaxel,Erlotinib,RKO,-2.6871577689602653
vinblastine,Sorafenib,A2058,7.570838092245207
metformin,Sorafenib,SKMES1,-13.547300817594484
paclitaxel,Dasatinib,CAOV3,8.99923705482913
Lapatinib,Dasatinib,SW-620,-0.003939288658445
paclitaxel,Lapatinib,SW837,6.147225205740463
vinblastine,Vorinostat,OV90,-2.149900469098629
metformin,Sorafenib,A2780,-25.2381267145584
Erlotinib,geldanamycin,RKO,-5.36204355968609
Vorinostat,Lapatinib,NCIH1650,4.43276114617859
Vorinostat,Lapatinib,VCAP,3.27144637329635
Vorinostat,Dasatinib,OVCAR3,-1.626797120535592
Sunitinib,geldanamycin,NCIH2122,-9.859535687586003
vinblastine,Sorafenib,NCIH2122,2.0008593011464906
paclitaxel,geldanamycin,RPMI7951,0.369316059642221
Lapatinib,geldanamycin,HT144,5.79128728304933
paclitaxel,Erlotinib,T-47D,0.1235817830644999
geldanamycin,Sorafenib,SW837,-3.36903782007548
Lapatinib,Dasatinib,T-47D,7.06032809637297
Sunitinib,Sorafenib,T-47D,13.71198107208239
Vorinostat,Sunitinib,MDAMB436,0.2886204877907422
Sunitinib,Lapatinib,NCIH1650,16.4171583068458
metformin,Sorafenib,RKO,-44.7886924625105
vinblastine,Vorinostat,A2058,-7.726553411266567
Erlotinib,geldanamycin,T-47D,4.065326821312747
metformin,Lapatinib,RPMI7951,2.12749125232924
Sunitinib,Lapatinib,LOVO,9.06213659212517
metformin,geldanamycin,OV90,-4.51305804704249
Lapatinib,geldanamycin,SKMES1,4.28301459624688
metformin,Dasatinib,SKMEL30,-7.211196994815285
metformin,Sunitinib,MDAMB436,-58.4491138315396
vinblastine,geldanamycin,A2058,-0.5413656534735456
paclitaxel,Sorafenib,SKMEL30,3.24770439300306
Vorinostat,Sorafenib,SKMEL30,-0.6472060937938101
Erlotinib,Sorafenib,NCIH23,-1.93656353174353
paclitaxel,Erlotinib,NCIH2122,-1.94666134980912
metformin,Dasatinib,NCI-H460,-0.670930828719279
Sunitinib,Lapatinib,HT144,17.1612744381531
Vorinostat,Sorafenib,OVCAR3,-8.044482691931467
Sunitinib,Lapatinib,UACC62,16.9968892380515
vinblastine,Sunitinib,SK-OV-3,3.62056380925444
Erlotinib,geldanamycin,SKMEL30,4.07090957771029
paclitaxel,Sorafenib,RKO,-1.0680791130593923
vinblastine,Sunitinib,HT144,4.69437535963172
Lapatinib,Sorafenib,SW-620,0.3837795244341289
geldanamycin,Sorafenib,NCIH23,0.6681105368389735
geldanamycin,Sorafenib,RPMI7951,-8.08045020128908
metformin,Vorinostat,MDAMB436,-42.6579269422049
metformin,Sunitinib,A2058,-30.89708550466269
paclitaxel,Vorinostat,NCIH2122,-1.1617148968623687
paclitaxel,Lapatinib,HT144,6.46185690649625
Erlotinib,Dasatinib,A2058,8.658679095048068
vinblastine,Vorinostat,VCAP,-0.1898191226144924
Lapatinib,Sorafenib,OV90,6.457932781589695
metformin,geldanamycin,SKMES1,-33.7712071062874
Lapatinib,Erlotinib,MDAMB436,-4.786538605318405
metformin,Erlotinib,RPMI7951,-13.5632540546311
vinblastine,Sunitinib,OV90,-82.13826531723697
Vorinostat,geldanamycin,RKO,-3.0453156276270903
vinblastine,Sunitinib,A2780,6.430237727930085
Erlotinib,Sorafenib,A2780,5.31082796058257
metformin,Vorinostat,RKO,-70.65073406723695
vinblastine,Lapatinib,CAOV3,4.71112087372323
Sunitinib,geldanamycin,RPMI7951,-10.78700495517378
Vorinostat,geldanamycin,LOVO,-6.055427015859325
geldanamycin,Sorafenib,OVCAR3,-16.475900892606802
Vorinostat,geldanamycin,OVCAR3,-2.487076105276776
metformin,Erlotinib,A2780,-48.3858044800915
Dasatinib,Sorafenib,T-47D,5.893700156574014
metformin,Erlotinib,T-47D,-47.9957157156951
metformin,Lapatinib,SW-620,-1.511416195100045
paclitaxel,Vorinostat,A2058,-7.071587649042333
Sunitinib,Lapatinib,NCIH23,-0.3550158381598589
metformin,Lapatinib,NCIH1650,-17.0078420331655
Dasatinib,geldanamycin,A375,10.3189652047012
Lapatinib,Sorafenib,NCIH1650,8.829561804598438
Sunitinib,Dasatinib,SW837,10.909208084253878
Erlotinib,Sorafenib,A2058,-2.25262466719878
paclitaxel,Sunitinib,A2058,0.7445982178878973
Sunitinib,Erlotinib,SW-620,-4.813871520282443
Erlotinib,Dasatinib,RPMI7951,2.85060083445348
metformin,Dasatinib,OV90,-2.54595208771381
Dasatinib,geldanamycin,A2058,-8.692928400841772
Sunitinib,Dasatinib,A2780,16.618750626525
paclitaxel,Sorafenib,OV90,7.37064384347005
Vorinostat,Sorafenib,NCIH23,-6.81516141534704
Vorinostat,Sorafenib,LOVO,-10.386374558578522
Sunitinib,Lapatinib,RKO,3.73205068567752
Lapatinib,Dasatinib,SKMEL30,-6.40442742836347
Vorinostat,Lapatinib,SK-OV-3,1.74273211890989
metformin,Dasatinib,NCIH23,-7.920344649869953
Lapatinib,Dasatinib,HT144,-9.28527551691871
Erlotinib,Sorafenib,NCI-H460,1.51502173443586
metformin,Erlotinib,SKMEL30,-90.3299705619704
metformin,Sunitinib,NCIH2122,-6.512385872303066
paclitaxel,Erlotinib,MDAMB436,0.7982616963508231
Sunitinib,Dasatinib,NCIH23,15.8859560938761
metformin,Erlotinib,NCIH1650,-23.227454082363305
Sunitinib,Lapatinib,NCI-H460,5.4465900456679694
paclitaxel,Lapatinib,RPMI7951,-13.2494383747796
Lapatinib,geldanamycin,T-47D,-2.3458288386735573
vinblastine,Sunitinib,MDAMB436,-1.5403494549472296
paclitaxel,Sunitinib,NCIH23,-2.941164138388841
metformin,Lapatinib,MDAMB436,-14.6311710829416
Lapatinib,geldanamycin,A2780,-4.81834176383161
vinblastine,Dasatinib,OVCAR3,-4.03806373695381
vinblastine,geldanamycin,RPMI7951,0.4076170529080399
paclitaxel,Lapatinib,SW-620,-34.8552692363716
Sunitinib,geldanamycin,OV90,-25.0659802428987
Dasatinib,Sorafenib,SKMES1,-5.8684323426223
vinblastine,Dasatinib,CAOV3,0.6771989561182002
metformin,Lapatinib,OVCAR3,-14.6157572128631
vinblastine,Dasatinib,OV90,5.344594984386832
Erlotinib,Sorafenib,SKMES1,-4.75101729862813
metformin,Erlotinib,HCT116,-89.5439156156453
geldanamycin,Sorafenib,SKMEL30,-1.207429910073891
Sunitinib,Dasatinib,UACC62,13.667582002208905
metformin,Erlotinib,A375,-82.4887013651952
Dasatinib,Sorafenib,HCT116,4.40921359309415
paclitaxel,Erlotinib,VCAP,-19.923371510770203
Vorinostat,Sorafenib,HT144,-4.665207913971671
Lapatinib,Erlotinib,NCIH2122,3.42106467876526
