gene_name,R1262106,R1287407,R1489314,R1531359,R1617674,R1687970,R1710143,R1822146,R2079629,R2111091,R2516394,R2575548,R2624931,R2678902,R2731324,R2731764,R2803490,R3408213,R3477250,R3535957,R3739042,R3740754,R3741788,R3757880,R3874626,R4119160,R4147686,R4276053,R4531942,R4917253,R5177066,R5211056,R5334541,R5369295,R5449861,R5546461,R5766881,R5965031,R6114572,R6132310,R6759986,R6847727,R6862468,R7025378,R7295303,R7738727,R7791442,R7876628,R7881801,R7959406,R8444624,R8457289,R8626395,R8704458,R8845676,R8937093,R9088015,R9286126,R9354381,R9489952,R9596785,R9680160,R9781891,R9936070
ACSBG1,36.13,18.28,41.35,20.46,33.0,31.93,25.44,20.04,23.42,40.92,37.67,11.41,35.34,20.7,15.14,35.23,16.9,16.53,41.47,11.01,24.44,34.51,8.06,26.6,33.64,19.17,19.44,57.62,10.23,26.23,12.3,63.29,27.45,13.56,33.6,36.74,31.04,19.03,18.97,22.78,23.94,12.58,16.49,22.25,18.74,32.67,40.89,27.59,25.17,26.24,25.29,26.33,32.65,24.46,26.88,21.76,21.89,34.21,36.26,29.84,17.88,22.31,9.42,34.02
ACSBG2,0.04,0.26,0.13,0.15,0.4,0.08,0.12,0.27,0.21,0.06,0.07,0.0,0.17,0.26,0.0,0.13,0.29,0.0,0.29,0.09,0.05,0.15,0.18,0.0,0.09,0.0,0.04,0.19,0.03,0.1,0.3,0.16,0.03,0.24,0.07,0.08,0.1,0.34,0.21,0.0,0.09,0.08,0.05,0.08,0.04,0.0,0.1,0.11,0.1,0.0,0.08,0.03,0.28,0.21,0.19,0.02,0.1,0.16,0.09,0.03,0.06,0.03,0.0,0.03
ACSL1,6.3,7.82,7.72,6.32,6.46,10.85,9.77,7.34,7.56,6.71,13.03,7.52,10.13,9.7,9.86,8.39,6.61,9.49,7.94,6.86,8.71,12.23,7.06,10.74,12.61,12.77,10.85,11.6,4.52,12.92,7.51,7.23,8.96,10.03,10.99,9.45,12.69,8.0,10.91,6.84,9.07,7.63,9.03,12.76,4.27,11.01,13.29,9.8,8.45,7.43,10.24,10.53,7.26,6.2,9.13,9.67,8.32,8.39,8.56,6.24,8.82,9.33,17.57,7.08
ACSL3,18.46,20.2,11.68,14.79,11.0,17.68,24.52,20.77,13.57,11.85,16.13,10.44,15.57,21.92,12.96,24.56,11.1,21.72,21.37,6.98,27.35,20.09,9.75,26.0,19.84,16.75,20.54,11.35,8.2,13.37,20.23,10.93,18.56,20.68,12.1,14.78,14.91,10.68,18.16,13.59,22.04,10.11,22.22,17.8,8.52,13.62,16.44,21.38,19.11,21.17,20.01,11.59,14.48,17.16,22.51,28.93,22.53,16.24,13.95,17.76,17.23,23.29,35.91,13.98
ACSL4,3.87,8.28,2.45,5.7,3.49,4.29,7.95,7.68,4.7,2.63,4.45,4.38,5.64,10.24,4.6,9.05,3.77,8.91,6.13,1.73,10.95,5.22,4.6,8.52,7.92,5.99,8.58,5.26,3.11,6.13,8.87,1.92,8.43,8.78,3.74,5.11,6.44,3.42,7.36,5.15,8.36,4.79,8.55,4.56,1.77,4.94,4.44,7.53,7.79,8.18,7.18,5.05,4.84,7.49,7.43,12.03,8.81,5.13,4.94,6.28,7.46,9.22,15.21,4.08
ACSL5,4.61,2.59,7.02,1.03,2.95,7.95,1.93,3.03,8.16,12.31,5.8,3.58,5.57,4.98,4.46,1.71,4.49,6.03,3.89,5.29,2.65,11.08,1.93,3.5,6.07,3.8,3.44,14.18,2.33,6.29,1.55,3.09,4.75,1.5,6.42,10.84,4.81,2.82,4.07,4.21,3.25,2.78,2.04,3.67,2.7,8.02,4.27,2.52,1.83,1.09,1.78,3.35,2.74,1.54,3.34,4.16,1.28,3.73,4.15,2.3,5.77,3.67,5.22,7.36
ACSL6,14.32,14.83,12.87,14.32,18.55,17.59,20.59,20.28,9.53,14.56,15.92,13.39,21.27,21.25,12.91,27.39,7.58,16.64,22.77,5.24,20.09,16.72,10.23,16.38,29.33,11.9,17.93,13.29,10.14,14.62,11.5,48.93,22.37,7.2,14.62,15.4,15.89,9.03,12.97,11.49,13.21,10.66,16.28,16.32,10.09,13.64,18.9,26.63,15.77,18.81,21.56,12.87,15.84,17.99,19.95,22.3,19.46,14.52,17.21,19.63,12.44,18.25,17.43,15.13
ACTA2,18.37,5.98,2.88,3.87,4.09,12.93,14.19,7.13,21.42,9.73,7.12,3.48,4.13,9.46,6.12,10.22,7.61,2.96,14.72,5.56,6.16,6.39,5.19,15.29,5.57,3.12,5.32,9.85,4.89,3.15,4.54,6.05,10.17,12.17,7.07,7.29,9.39,6.3,6.36,5.53,6.45,1.71,5.16,4.37,9.0,6.93,8.06,7.83,6.5,7.99,5.64,7.8,2.77,21.13,5.87,5.52,3.89,5.93,6.21,4.64,10.11,4.94,5.18,2.58
ACTB,981.41,2325.75,590.83,1579.99,986.59,1245.89,1405.68,1367.85,1214.07,610.49,820.77,1510.37,1568.58,1630.05,1489.13,1235.71,670.65,1272.12,1334.0,548.11,1328.99,1341.73,1182.44,1227.38,1586.56,1248.42,1492.93,1930.31,838.15,1915.42,1508.0,639.89,1560.32,1331.83,732.61,1320.67,1561.35,1028.39,1268.96,1038.36,1479.01,1210.83,1304.58,1005.78,575.58,1562.93,1277.01,1766.38,1458.48,1620.97,1777.53,1412.65,1251.84,1260.69,1835.25,1355.13,1300.41,1026.91,1152.5,1468.9,1215.97,1380.09,1445.67,989.12
ACTG1,273.76,631.58,283.74,453.92,335.51,420.48,503.05,443.19,432.99,263.19,286.61,261.65,368.84,559.54,354.63,534.24,146.9,561.89,431.74,173.46,539.41,449.3,200.92,469.17,554.7,402.36,415.11,507.81,140.31,360.62,440.12,669.57,565.46,395.13,300.23,362.31,387.56,241.27,415.27,304.2,388.29,193.65,523.92,372.02,155.58,735.55,374.1,506.91,418.02,551.56,544.77,301.82,378.93,519.06,596.01,467.44,570.94,345.3,330.44,528.72,363.77,456.72,641.05,332.89
ACVR1,3.88,3.19,3.12,2.58,2.59,3.36,4.52,3.68,3.79,4.45,7.51,1.72,3.95,4.04,3.28,4.78,2.72,3.35,5.33,3.92,3.38,4.97,2.1,4.62,2.99,3.52,3.91,2.87,1.1,2.51,2.68,4.26,5.08,2.68,4.33,4.87,3.68,2.26,4.0,2.8,3.88,1.25,3.02,3.4,2.27,3.44,3.99,4.45,3.94,3.66,4.37,2.64,4.12,3.71,4.96,5.1,4.02,3.84,4.57,3.51,4.31,4.02,4.38,3.05
ACVR1B,10.93,16.31,5.63,19.01,8.11,11.92,16.5,15.13,14.71,6.43,10.51,11.28,14.04,14.71,9.55,14.19,11.12,20.74,13.0,4.93,19.02,12.25,15.5,19.12,15.73,16.14,15.42,12.33,6.58,16.37,23.96,8.33,16.44,20.56,8.49,11.47,15.91,13.08,17.55,14.43,21.33,12.83,16.09,9.11,6.23,11.57,10.6,14.27,20.74,16.41,14.87,12.87,15.03,16.26,16.56,18.74,17.75,14.52,10.43,15.85,9.72,18.65,21.11,9.65
ACVR1C,0.35,0.38,0.36,0.25,0.16,0.4,0.32,0.51,0.28,0.24,0.37,0.16,0.36,0.6,0.12,0.78,0.16,0.29,0.58,0.08,0.54,0.17,0.18,0.56,0.32,0.43,0.47,0.23,0.21,0.23,0.3,0.21,0.4,0.35,0.24,0.44,0.58,0.35,0.51,0.3,0.54,0.23,0.31,0.38,0.21,0.47,0.26,0.34,0.27,0.31,0.34,0.23,0.34,0.36,0.47,1.02,0.52,0.4,0.36,0.22,0.17,0.61,1.03,0.33
ACVR2A,1.76,2.68,1.2,2.43,1.73,1.97,3.15,2.71,1.78,1.17,1.74,1.41,2.24,2.67,1.55,2.77,1.31,2.59,2.21,0.71,3.7,1.55,1.43,2.56,2.2,1.98,2.53,1.65,0.88,2.69,3.36,1.0,2.56,3.21,1.35,1.56,1.93,1.09,2.84,1.8,3.0,1.54,2.67,1.32,0.73,2.22,1.77,2.93,2.81,2.74,2.62,1.53,1.54,2.28,2.99,3.54,3.16,2.2,1.78,2.67,1.91,3.18,4.21,1.6
ACVR2B,0.6,0.39,0.5,0.3,0.5,0.41,0.4,0.51,0.49,0.44,0.57,0.64,0.61,0.65,0.79,0.57,0.54,0.42,0.88,0.35,0.49,0.3,0.34,0.58,0.29,0.32,0.58,0.69,0.6,0.42,0.62,0.87,0.47,0.55,0.61,0.64,0.43,0.58,0.37,0.66,0.68,0.65,0.43,0.63,0.66,0.43,0.56,0.37,0.49,0.34,0.47,0.72,0.4,0.34,0.4,0.57,0.41,0.61,0.7,0.43,0.32,0.63,0.79,0.67
ADAM17,4.14,5.03,2.87,4.49,4.01,3.9,5.67,3.8,3.66,3.33,4.58,3.77,4.7,5.72,3.93,6.99,3.45,4.79,4.89,2.99,5.33,3.55,3.26,5.64,5.02,3.93,4.69,3.73,3.2,3.97,3.76,2.95,5.32,3.67,3.91,4.15,4.14,3.21,4.26,3.33,4.54,2.95,4.73,4.66,3.27,6.59,3.89,5.74,3.66,4.9,4.4,3.61,3.49,6.47,5.27,6.15,5.24,4.26,4.45,4.87,4.88,4.45,5.37,3.98
ADCY1,11.69,18.0,5.71,20.32,9.09,16.41,24.78,24.77,14.54,7.44,11.59,12.62,14.32,24.02,13.82,24.26,10.28,31.96,16.34,5.7,26.96,16.66,16.98,26.5,20.35,20.86,22.17,10.63,9.85,17.71,24.55,11.77,21.72,22.13,8.71,12.83,19.9,12.44,22.49,17.48,22.89,13.97,28.06,10.33,7.24,11.02,12.6,24.23,22.31,25.94,23.52,12.67,18.95,25.32,21.51,25.26,30.97,14.39,13.28,22.06,17.32,22.98,40.77,14.71
ADCY10,0.07,0.16,0.15,0.43,0.07,0.06,0.19,0.04,0.09,0.05,0.24,0.37,0.15,0.06,0.1,0.11,0.5,0.35,0.33,0.48,0.12,0.06,0.39,0.23,0.05,0.15,0.1,0.04,0.13,0.63,1.14,0.0,0.12,0.44,0.27,0.12,0.32,0.24,0.11,0.23,0.13,0.36,0.27,0.48,0.05,0.17,0.05,0.03,0.66,0.02,0.23,0.26,0.01,0.07,0.17,0.34,0.35,0.36,0.11,0.31,0.12,0.09,0.24,0.49
ADCY2,28.39,22.79,35.99,22.34,24.16,24.88,27.9,22.49,49.14,35.63,27.69,13.41,26.83,27.13,11.57,28.62,30.13,26.0,51.44,28.28,30.91,25.49,17.18,31.6,34.59,23.45,21.14,35.27,8.06,22.61,20.38,30.68,29.52,43.48,27.62,26.88,19.84,30.65,23.0,31.4,28.99,19.63,23.32,35.17,21.83,19.86,40.59,20.38,34.41,24.35,20.83,20.91,20.59,25.03,33.55,34.07,28.91,45.53,38.7,25.18,21.07,33.89,25.93,32.44
ADCY3,16.87,28.82,8.19,27.58,15.12,24.18,25.73,24.91,28.7,15.13,22.35,28.4,28.12,29.48,19.4,21.85,20.97,25.77,27.52,13.64,32.58,27.19,25.72,31.16,31.01,34.82,20.79,23.53,9.19,26.31,32.75,85.79,28.35,39.38,22.01,19.77,22.27,24.31,37.48,26.41,33.86,19.83,27.36,14.74,11.9,17.67,22.82,26.35,33.79,25.04,25.27,20.57,21.86,30.71,31.92,31.61,24.33,26.43,20.28,27.23,16.45,27.6,25.57,14.14
ADCY4,3.2,3.51,5.61,3.54,7.27,7.61,3.62,5.03,7.62,5.87,4.85,5.88,5.07,4.86,6.59,4.33,3.06,2.87,6.19,6.14,2.56,7.01,2.24,5.99,3.76,5.54,3.76,7.85,5.7,2.49,2.88,14.12,6.51,3.13,5.43,5.7,4.95,2.8,4.43,3.06,4.1,3.43,3.83,7.14,8.71,5.84,5.8,5.05,2.52,3.17,3.85,3.42,1.81,4.25,6.36,3.83,3.01,5.22,3.77,5.31,5.98,4.45,2.71,4.9
ADCY5,7.64,10.48,5.1,13.23,6.34,12.21,14.11,13.26,12.04,5.61,10.28,6.22,9.9,12.13,10.34,15.15,7.31,17.73,11.57,5.06,15.26,9.98,12.12,16.8,13.28,13.93,15.51,8.0,4.24,12.38,12.41,10.37,13.87,12.9,8.34,9.34,13.2,10.49,15.23,12.04,18.68,9.61,15.5,8.61,5.86,6.56,10.47,12.82,15.53,14.15,13.92,11.39,14.58,15.41,13.74,14.98,16.28,13.57,9.09,13.9,11.31,14.63,18.99,7.03
ADCY6,9.85,10.83,7.07,11.42,8.64,10.25,14.89,11.86,12.58,8.74,10.07,7.22,9.29,16.75,8.23,15.75,9.1,16.35,15.82,6.25,16.93,8.38,9.61,23.17,11.58,12.61,11.99,10.45,6.13,9.78,11.08,19.77,12.67,12.75,8.58,10.95,10.86,10.46,14.93,12.14,14.79,8.52,11.93,8.93,8.22,5.43,11.45,13.81,14.0,12.62,12.9,9.04,9.88,14.9,13.3,19.51,14.32,12.33,9.79,13.58,10.57,15.06,12.4,8.48
ADCY7,1.08,1.08,1.09,0.53,0.32,1.68,1.6,1.52,1.15,0.94,1.74,1.03,1.17,1.37,1.24,2.89,1.34,1.54,1.0,1.05,2.21,1.29,0.85,3.23,1.61,1.92,1.56,1.81,0.54,1.18,2.83,1.41,1.73,2.44,0.58,1.04,1.47,0.65,1.4,1.17,1.89,0.42,1.59,1.62,0.47,1.33,1.8,1.35,1.49,1.34,1.31,0.49,1.71,1.76,1.86,1.65,1.48,1.76,1.13,0.88,2.44,2.03,3.05,0.84
ADCY8,2.25,2.85,3.62,3.26,3.33,3.22,4.06,3.71,2.39,3.22,4.47,1.68,3.63,3.44,2.3,3.87,2.13,5.48,3.66,1.75,4.79,2.47,2.44,4.06,5.4,4.01,3.62,3.28,0.65,2.49,3.06,6.29,3.39,3.33,2.72,3.49,2.99,2.3,3.17,2.63,3.43,1.63,4.01,3.26,1.14,3.57,5.17,3.25,3.19,4.45,3.19,2.13,2.23,3.91,4.21,3.92,4.25,3.62,3.52,2.96,2.04,3.57,4.65,1.85
ADCY9,4.37,4.05,2.99,4.79,3.17,3.79,5.24,5.42,6.74,3.19,4.9,4.38,5.28,4.9,3.52,5.98,5.63,6.66,6.01,2.55,5.65,5.14,5.49,7.04,5.34,5.9,5.79,4.48,2.32,5.88,6.91,8.8,5.0,6.9,3.45,4.71,4.75,4.93,6.79,5.01,7.75,4.18,5.2,3.36,2.72,3.2,4.89,5.18,6.95,5.28,4.96,4.08,5.39,5.54,5.41,7.11,6.5,6.21,4.79,5.18,3.57,6.27,7.6,5.0
ADCYAP1,1.89,6.51,0.63,3.46,0.53,3.9,5.13,6.79,1.01,0.83,1.12,3.45,1.93,13.73,4.09,6.28,0.61,5.34,2.9,0.12,10.16,1.75,2.51,5.36,8.55,2.44,3.05,1.2,1.4,1.14,3.17,5.34,2.78,2.95,0.96,1.26,1.92,0.46,2.94,4.42,2.08,1.15,9.08,2.35,0.42,2.23,0.86,3.89,1.77,6.77,6.01,1.34,1.42,9.58,5.63,3.6,8.82,0.57,1.93,7.19,3.1,3.81,9.02,0.65
ADCYAP1R1,27.72,13.92,36.34,19.86,29.96,19.8,22.06,14.28,28.48,28.29,29.33,13.27,21.35,16.65,11.82,22.56,25.67,14.98,36.73,15.45,22.32,19.3,13.2,26.33,23.53,22.67,20.22,17.92,9.95,21.8,14.19,48.15,16.86,23.28,22.15,17.42,17.05,24.53,18.86,19.17,24.76,13.41,21.76,28.42,16.63,11.43,27.74,21.21,21.99,20.3,20.44,15.87,19.44,22.79,22.99,26.13,15.46,29.97,26.59,22.03,16.12,20.71,13.89,18.87
ADGRB1,58.11,59.86,34.83,72.83,56.72,62.56,58.73,52.27,57.45,30.72,50.5,49.97,58.95,60.57,58.58,66.16,49.95,63.86,57.47,27.93,56.76,49.66,89.56,55.33,67.16,58.16,48.57,39.33,37.84,65.59,61.14,61.31,47.83,60.33,40.87,39.82,69.46,62.38,77.33,64.42,75.55,54.23,61.97,45.78,42.03,45.82,54.29,67.62,66.32,60.9,77.02,52.63,65.94,85.14,59.68,52.09,64.24,63.76,49.44,73.45,44.13,56.91,44.14,39.31
ADIPOQ,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0
ADIPOR1,15.52,23.34,15.24,19.7,15.57,18.27,23.96,21.93,23.8,15.7,17.67,12.82,19.47,24.18,15.68,24.9,16.32,25.08,24.49,10.85,26.06,21.24,17.38,27.47,22.35,22.72,20.99,17.78,7.57,18.68,24.75,41.13,23.66,28.8,17.67,18.87,21.8,15.32,23.26,17.78,24.81,11.65,25.9,20.2,11.4,23.42,19.1,24.65,26.49,23.82,21.64,16.73,18.51,22.78,23.68,23.11,24.72,21.65,19.57,24.57,20.54,23.81,28.44,17.64
ADIPOR2,17.02,14.05,25.15,14.09,20.32,24.73,15.93,16.45,28.82,30.54,28.39,12.09,24.49,20.91,22.7,14.91,25.09,12.73,23.05,27.52,16.24,29.66,18.72,22.14,20.37,25.92,27.05,27.56,11.04,26.08,14.86,16.07,21.1,22.54,31.24,26.53,30.3,22.97,22.03,14.64,20.3,15.65,13.7,30.08,14.91,23.2,29.81,18.62,16.65,13.41,17.36,28.2,20.47,12.02,18.58,17.83,10.92,25.87,21.48,15.43,21.14,19.24,11.48,22.92
ADORA1,16.96,19.6,15.64,22.81,21.0,25.4,28.31,27.68,16.08,14.15,25.1,15.96,27.18,26.17,25.77,28.61,15.65,34.82,21.1,12.95,34.17,17.52,23.89,28.11,28.61,35.32,27.51,17.27,9.59,30.31,28.3,58.77,28.88,24.0,20.95,18.23,28.91,19.44,36.24,21.15,35.74,15.39,32.05,26.8,12.23,23.82,23.94,28.76,33.26,33.2,34.68,21.14,26.35,22.94,29.57,27.37,33.67,24.79,18.96,29.67,23.03,29.34,26.48,19.36
ADORA2A,7.07,3.03,7.61,6.41,3.06,8.4,4.3,5.83,6.25,9.57,7.37,3.34,5.47,3.46,9.34,5.74,10.49,5.94,6.26,6.54,5.9,5.26,8.47,6.96,5.93,11.47,6.35,4.01,4.65,10.65,7.39,16.46,3.35,7.97,7.26,4.93,6.34,9.21,10.73,6.7,10.25,3.94,3.98,9.09,5.68,2.82,6.91,3.66,5.72,4.66,4.34,6.44,6.18,6.8,4.07,4.69,3.61,6.26,6.06,4.74,6.07,9.03,3.6,9.79
ADORA2B,5.02,3.23,7.58,2.96,7.39,6.25,3.71,2.73,8.9,7.36,6.95,4.81,6.67,4.4,3.35,5.17,4.77,5.54,6.69,4.53,5.36,8.29,3.72,4.18,8.06,5.13,4.01,5.95,1.51,6.99,3.42,5.7,3.31,4.03,7.84,6.18,3.97,7.74,5.03,7.23,6.23,1.87,5.95,7.51,3.91,7.95,6.67,4.53,4.3,4.47,4.64,5.33,3.62,4.99,5.47,2.51,2.48,5.11,5.41,4.17,3.4,5.32,3.94,10.23
ADORA3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADRA1A,0.7,0.66,0.92,0.32,0.99,0.45,1.35,0.75,1.1,0.76,1.08,0.15,0.88,0.58,0.34,2.08,0.75,0.8,1.27,0.83,1.0,0.96,0.55,1.25,0.71,0.84,1.11,0.88,0.45,0.81,0.53,1.28,1.05,0.74,0.7,0.73,0.94,0.48,0.46,0.53,1.33,0.23,0.78,1.18,0.6,0.9,1.99,0.75,1.04,1.12,0.92,0.47,0.79,0.94,0.94,1.37,1.03,1.21,1.34,0.6,0.21,1.36,0.8,0.86
ADRA1B,1.63,4.29,0.8,4.71,1.04,2.89,5.74,4.74,2.99,0.98,1.86,3.37,1.87,4.35,1.85,6.77,1.29,8.03,2.57,0.78,6.15,2.64,3.39,7.59,5.42,5.44,2.86,1.67,0.56,2.08,6.03,1.22,4.57,4.44,1.84,1.73,4.27,1.84,7.3,4.97,4.76,1.23,5.61,1.38,0.56,1.19,2.56,5.22,4.55,5.89,4.67,1.0,5.24,9.28,4.0,5.85,7.0,3.63,2.09,7.68,2.22,3.89,5.78,2.49
ADRA1D,0.37,1.2,0.1,1.25,0.41,1.12,1.55,3.01,0.49,0.4,0.56,1.02,0.76,2.35,1.32,3.48,0.25,4.15,0.73,0.08,2.27,0.97,0.89,0.79,3.42,1.77,1.05,0.38,0.39,1.11,1.42,0.81,1.38,0.73,0.25,0.53,0.47,0.68,1.08,0.82,0.48,0.29,3.55,0.32,0.18,0.5,0.67,1.26,1.49,3.92,1.26,0.48,0.75,4.77,1.41,0.37,5.88,0.44,0.57,1.8,1.24,1.2,4.48,0.56
ADRA2A,0.57,0.96,0.39,1.42,0.53,0.7,1.67,1.04,0.99,0.39,0.76,0.45,0.73,1.04,0.77,1.61,0.57,1.86,0.89,0.46,2.37,1.04,1.27,1.25,0.8,1.96,1.56,0.51,0.42,1.27,2.6,0.4,1.17,1.73,0.97,0.9,2.05,0.81,2.52,0.97,1.84,0.62,2.07,1.59,0.42,0.82,1.22,2.02,2.02,1.92,1.66,0.93,1.46,1.7,1.38,1.54,3.09,1.23,0.78,1.97,1.91,1.99,3.11,0.98
