gene_name,R1042011,R1218460,R1407047,R1660726,R1743384,R1924801,R2045909,R2237803,R2373966,R2455930,R2494273,R2543886,R2880377,R2881301,R3143439,R3176125,R3368249,R3811781,R3922205,R3978789,R4260171,R4527133,R4641987,R5234179,R5374583,R5541746,R5656511,R5739959,R5850046,R5907586,R5927382,R5973191,R6001210,R6058053,R6108690,R6231758,R6267541,R6292415,R6392007,R6665276,R6698302,R6743664,R6751504,R6765868,R6879714,R7143693,R7325259,R7483736,R7796947,R7911202,R7915228,R8044591,R8155560,R8293796,R8466373,R8759568,R8774534,R9072353,R9101940,R9127940,R9330569,R9419876,R9598418,R9904978
ACSL1,7.55,9.15,8.55,8.21,8.92,8.75,11.25,12.34,9.03,13.81,11.21,8.13,12.74,12.86,8.46,10.82,8.5,6.65,7.61,7.26,7.78,11.36,8.9,8.35,10.53,19.41,6.99,8.91,9.05,11.77,6.59,14.81,7.48,12.9,12.73,18.27,10.28,7.7,8.93,7.88,9.57,9.4,7.7,6.45,9.84,10.35,8.88,16.41,9.26,11.36,9.79,7.51,11.43,10.37,9.21,14.12,10.65,12.09,9.78,8.08,8.77,9.23,6.47,3.83
ACSL3,22.79,30.57,17.49,14.57,22.73,21.82,11.65,15.8,28.22,16.56,21.95,19.7,27.28,17.78,27.4,18.66,21.55,8.97,14.5,15.55,30.54,19.14,18.71,26.04,20.97,14.96,23.49,16.23,17.39,27.8,18.7,18.9,11.34,23.21,17.33,17.51,21.84,24.22,16.67,25.41,23.18,17.72,16.04,17.57,24.18,20.51,20.81,32.69,19.01,13.77,13.45,16.49,9.46,8.36,26.32,14.62,16.93,24.09,27.98,21.59,19.7,23.23,16.17,14.51
ACSL4,8.98,11.22,7.72,5.74,8.05,8.03,5.29,6.49,9.11,5.67,7.73,7.49,9.19,7.31,9.22,5.52,7.87,3.09,5.33,6.51,11.4,5.12,6.2,8.37,8.53,5.92,9.66,6.21,8.25,8.96,8.24,7.6,3.74,7.89,7.09,7.57,6.95,10.24,8.18,8.88,9.54,7.11,5.38,7.95,9.85,7.19,5.09,12.75,8.33,4.74,4.94,7.84,5.76,2.76,9.33,7.02,7.16,8.99,10.82,6.66,7.83,10.1,4.51,5.76
ACSL5,4.45,3.21,4.21,4.5,5.52,1.92,4.45,2.78,3.98,16.84,4.58,2.71,4.53,5.45,1.56,6.33,4.23,4.83,4.83,5.62,1.48,3.4,3.98,2.35,4.73,6.93,1.41,2.73,4.08,3.03,1.58,9.33,5.12,5.66,4.54,6.6,5.53,2.6,2.12,6.06,5.0,3.43,7.46,3.0,2.84,6.42,6.93,4.98,8.05,6.8,6.77,2.18,8.36,1.94,3.9,6.48,4.25,5.42,4.32,5.1,7.48,1.16,3.1,4.43
ACSL6,28.72,21.65,15.0,14.68,16.52,31.52,14.87,22.38,23.9,15.54,14.93,27.05,23.39,19.74,22.18,18.38,17.97,11.82,19.48,15.72,19.51,23.05,14.54,22.65,15.69,10.8,21.93,18.28,14.79,21.47,22.11,17.46,10.59,31.79,15.06,11.3,24.7,25.96,17.98,29.11,17.83,14.54,13.6,20.61,22.33,32.69,19.57,12.9,18.7,12.43,13.42,16.57,12.72,7.8,20.88,16.21,13.54,20.12,17.86,15.86,19.13,21.05,9.94,9.93
ACTA2,4.88,4.01,5.53,5.81,8.96,4.06,3.71,4.28,3.68,12.09,4.74,6.64,9.47,4.68,9.91,8.64,6.89,9.94,8.94,4.99,5.9,8.69,9.48,5.91,7.5,13.46,8.87,13.49,4.83,4.88,4.26,7.55,5.4,22.68,13.25,12.52,5.51,8.96,3.47,5.66,7.4,6.68,5.22,6.88,9.47,4.51,5.65,51.8,11.12,13.19,7.35,9.6,9.92,3.71,7.89,2.93,5.1,7.04,3.62,11.2,7.6,5.73,2.96,5.02
ACTB,1339.58,1218.66,1249.62,1735.63,1443.46,2125.92,2064.28,1729.61,1389.9,1583.09,1805.87,1450.12,1399.52,1885.63,1369.05,1714.46,1585.0,1453.21,1671.1,1538.03,1257.43,1191.18,1346.95,1766.99,1281.21,1274.55,1867.1,1207.99,1842.6,1180.02,1864.85,1518.58,998.62,1578.35,1915.22,1616.6,1669.44,1483.04,2081.43,1591.68,1893.77,1924.3,1678.95,1790.02,1433.07,1610.78,1355.54,1914.04,1792.71,1267.98,1562.15,1492.62,1374.98,596.33,1664.15,1652.44,1992.34,1496.26,1460.82,1690.98,1627.55,1707.38,2043.68,1670.23
ACTG1,523.19,521.83,531.34,346.96,637.55,786.85,354.95,584.68,623.57,383.31,478.48,458.02,460.47,519.39,625.97,489.64,501.41,374.74,447.63,408.9,519.06,330.19,383.69,567.35,411.11,571.69,641.99,416.71,589.27,401.47,636.48,437.61,215.35,523.62,562.28,763.86,581.14,622.65,452.24,570.62,834.97,446.41,353.19,494.44,581.06,600.69,520.99,761.35,393.19,565.15,320.37,411.76,306.61,121.88,646.39,447.76,439.72,507.33,693.87,361.72,478.24,641.29,570.31,348.42
ACVR1,4.28,4.11,3.6,3.87,3.32,4.33,2.66,2.99,3.68,4.85,3.02,4.49,5.23,3.72,5.51,3.39,2.81,1.85,3.21,3.26,3.49,4.36,4.55,4.45,4.5,4.44,4.16,3.45,3.23,4.13,3.5,3.23,4.03,4.8,4.58,4.29,3.41,5.04,2.88,3.93,4.03,3.48,3.1,3.31,3.79,3.89,3.89,10.68,3.35,5.35,4.57,3.5,3.69,2.96,3.86,3.2,2.51,3.94,4.0,5.27,5.07,3.69,2.67,2.76
ACVR1B,15.12,21.13,15.38,13.08,20.42,26.43,13.29,16.14,22.12,6.91,17.82,18.45,14.37,15.61,14.99,12.88,20.41,8.61,11.75,16.7,22.39,9.2,13.51,17.53,15.84,12.47,21.14,12.72,17.95,17.65,13.63,13.98,9.76,13.52,18.13,15.42,16.87,17.28,16.18,15.3,17.23,15.2,13.89,19.77,16.05,15.29,12.77,21.59,13.65,9.07,11.07,14.17,9.25,6.33,19.56,13.0,18.2,19.38,20.6,12.56,14.25,17.13,16.81,14.79
ACVR1C,0.7,0.97,0.15,0.28,0.64,0.37,0.23,0.38,0.93,0.3,0.22,0.58,0.73,0.34,0.76,0.25,0.39,0.22,0.21,0.37,0.63,0.56,0.3,0.57,0.51,0.34,0.55,0.17,0.24,0.7,0.24,0.43,0.2,0.54,0.28,0.26,0.29,0.55,0.27,0.66,0.26,0.3,0.25,0.33,0.83,0.28,0.26,1.27,0.3,0.27,0.49,0.31,0.18,0.17,0.52,0.34,0.21,0.39,0.43,0.28,0.52,0.58,0.18,0.25
ACVR2A,2.59,3.73,2.32,1.74,2.42,3.38,1.99,2.34,2.96,1.51,2.7,2.48,2.87,2.25,3.12,2.03,2.33,1.09,1.74,2.06,3.87,1.72,2.24,2.64,2.12,1.71,3.38,1.97,3.02,2.56,2.78,1.96,1.34,2.27,2.49,1.91,2.34,3.03,2.41,2.72,3.44,1.98,1.62,2.59,2.56,2.3,1.69,2.54,1.9,1.23,1.94,2.6,1.45,1.18,3.16,1.98,2.47,3.07,4.47,2.42,1.85,2.97,1.47,1.9
ACVR2B,0.54,0.55,0.39,0.28,0.41,0.45,0.69,0.47,0.46,0.57,0.38,0.47,0.74,0.44,0.52,0.46,0.5,0.94,0.51,0.42,0.45,0.64,0.84,0.46,0.57,0.53,0.45,0.54,0.55,0.37,0.48,0.44,0.36,0.66,0.33,0.64,0.55,0.35,0.51,0.39,0.35,0.28,0.49,0.45,0.45,0.4,0.69,0.38,0.39,0.5,0.38,0.37,0.46,0.54,0.61,0.55,0.52,0.44,0.75,0.51,0.5,0.53,0.34,0.35
ADAM17,5.49,5.05,4.26,3.47,4.17,5.54,3.76,5.09,7.45,4.81,4.84,5.8,6.05,4.99,5.32,4.63,5.6,3.24,4.11,3.73,5.09,5.61,4.77,6.3,5.34,5.23,4.66,5.11,5.15,5.59,4.79,5.5,4.52,5.54,4.94,6.29,5.42,6.04,3.98,5.96,5.72,4.18,3.75,4.98,4.76,5.07,4.58,5.25,4.95,4.29,4.06,4.77,3.23,3.29,6.78,3.96,3.65,5.44,5.0,6.47,5.34,5.57,3.51,3.75
ADCY1,21.68,31.94,16.58,15.04,22.85,19.37,16.47,20.38,34.86,9.94,20.11,21.59,20.88,20.56,29.47,16.21,19.72,10.82,17.07,20.53,35.67,11.93,16.69,28.67,26.24,14.09,27.27,18.76,18.88,38.54,19.93,20.03,10.05,16.55,18.05,19.01,20.83,29.58,19.62,20.37,21.7,18.9,20.14,23.23,26.68,17.37,19.12,18.81,19.02,8.65,11.87,20.8,11.74,7.45,26.4,16.32,20.87,31.95,29.64,23.4,18.59,28.5,18.66,20.84
ADCY10,0.14,0.2,0.23,0.05,0.47,0.13,0.14,0.25,0.28,0.22,0.39,0.24,0.17,0.3,0.04,0.2,0.13,0.03,0.35,0.21,0.12,0.09,0.22,0.3,0.49,0.35,0.03,0.04,0.09,0.23,0.05,0.52,0.06,0.17,0.37,0.51,0.22,0.18,0.28,0.09,0.16,0.18,0.09,0.32,0.17,0.04,0.05,0.09,0.35,0.01,0.14,0.31,0.23,0.14,0.09,0.56,0.45,0.44,0.12,0.07,0.15,0.1,0.34,0.29
ADCY2,37.78,30.16,36.59,16.92,42.26,31.94,20.19,26.8,37.47,34.84,24.13,27.57,29.3,36.26,21.26,26.74,41.35,22.61,31.94,24.32,27.94,34.68,43.76,30.12,26.59,45.47,30.35,21.25,20.33,27.2,26.19,21.65,17.72,36.93,41.97,16.11,33.9,33.08,23.12,35.06,23.62,20.94,28.01,28.1,29.03,33.81,41.28,20.87,19.44,31.8,19.74,29.66,21.95,9.97,30.18,23.78,21.7,28.48,31.21,10.19,34.61,21.74,12.95,16.61
ADCY3,27.31,27.17,19.6,18.0,27.15,29.84,25.15,43.98,25.59,19.85,27.54,31.33,29.0,32.63,27.96,25.58,30.23,24.77,21.17,30.14,29.65,19.93,36.23,29.28,36.92,28.21,37.3,23.87,35.0,22.71,27.04,27.71,19.17,20.49,31.34,28.88,33.19,28.6,30.41,21.5,28.24,25.87,25.91,26.19,25.12,26.21,20.05,26.21,23.7,20.06,19.48,28.7,17.61,14.39,29.09,25.75,31.95,35.2,25.46,22.15,22.95,26.52,27.42,20.92
ADCY4,6.2,3.71,3.94,6.11,2.95,4.01,5.19,4.55,3.42,10.59,5.09,4.63,5.15,5.26,3.57,7.07,4.13,5.23,5.03,6.91,3.54,7.19,8.45,4.09,5.41,7.28,3.5,7.13,4.54,4.34,3.03,8.18,4.55,7.41,5.66,6.03,5.44,4.1,3.29,5.67,3.43,4.28,4.53,3.28,4.18,6.22,5.72,5.04,5.52,12.71,6.2,3.84,8.66,6.05,6.48,7.56,2.27,4.94,2.79,5.85,4.97,3.26,4.91,4.03
ADCY5,14.82,19.11,13.1,10.18,12.07,13.44,11.11,13.22,17.84,5.88,10.62,13.92,13.1,13.02,16.02,9.27,14.62,6.28,9.95,12.43,17.63,10.15,12.98,14.41,14.43,9.56,15.4,13.38,12.95,18.3,11.49,13.96,10.68,12.0,11.71,11.42,12.52,16.13,12.02,10.73,15.99,10.74,9.18,10.91,16.88,10.43,9.96,13.23,11.97,8.46,9.55,12.6,7.96,5.23,14.83,12.17,12.17,14.72,18.33,10.54,12.05,16.26,11.44,10.77
ADCY6,15.24,16.34,12.3,10.3,10.44,10.46,8.95,16.14,16.57,8.78,10.2,13.73,13.66,13.7,15.95,10.12,13.98,3.69,10.15,14.74,18.62,13.33,14.31,13.68,12.69,9.55,15.73,13.34,14.17,16.3,13.06,11.67,10.86,13.45,11.49,11.83,10.42,15.5,12.57,12.58,11.47,11.6,12.03,13.42,14.85,9.5,9.66,12.79,12.39,8.54,8.09,13.13,9.22,8.4,15.17,8.79,9.5,16.31,15.74,12.44,13.34,13.74,9.12,9.72
ADCY7,1.51,2.26,1.93,1.19,0.9,2.24,1.37,3.49,2.14,1.32,1.94,1.79,2.51,1.04,3.25,0.98,1.44,0.23,0.79,1.49,2.99,1.75,3.22,0.78,3.04,2.91,1.37,2.5,1.84,1.96,1.75,2.13,1.11,1.23,2.06,2.83,1.18,1.45,1.16,2.4,1.79,1.39,0.88,1.71,2.59,1.03,1.11,2.59,1.63,1.12,1.06,1.26,1.68,0.72,1.66,1.77,1.3,2.84,2.62,2.07,2.01,1.82,0.63,1.3
ADCY8,2.94,3.4,2.6,3.06,3.31,3.74,2.68,3.46,4.06,2.43,2.24,3.95,3.7,3.56,3.41,3.29,3.39,1.38,2.72,2.63,3.57,5.15,3.79,3.03,3.24,4.72,3.41,3.64,2.57,3.38,3.4,3.6,3.0,2.81,3.27,2.17,3.22,4.13,3.17,3.25,3.67,2.59,2.92,3.67,3.46,3.08,2.69,3.14,3.78,2.16,3.5,3.51,2.44,1.95,4.11,3.08,2.93,3.99,3.72,2.64,4.5,3.45,1.78,2.11
ADCY9,5.81,7.42,4.07,3.92,6.51,5.84,5.12,6.01,7.83,3.33,4.78,5.91,6.11,5.42,5.89,4.61,6.17,3.14,3.87,5.7,6.21,4.99,6.04,6.42,6.53,6.24,6.14,4.32,4.79,6.52,4.33,5.42,4.97,5.88,4.47,9.53,5.31,6.38,5.05,5.57,4.69,4.88,4.92,5.08,6.05,4.85,4.61,6.6,4.46,4.07,4.24,5.08,3.79,2.97,5.04,4.71,4.81,7.8,6.28,5.13,6.88,4.98,4.35,4.86
ADCYAP1,6.92,5.65,2.92,2.56,2.73,4.1,2.27,4.36,4.14,0.97,1.55,2.52,3.85,1.25,9.69,3.52,3.71,1.09,4.14,2.18,7.87,2.01,1.49,4.3,4.02,2.36,8.71,7.57,5.25,7.77,5.17,2.99,1.02,2.23,2.26,9.19,2.13,10.79,5.63,3.12,11.06,4.62,2.33,3.46,7.67,4.42,3.5,9.36,4.24,1.02,3.92,7.13,1.47,0.64,3.38,4.25,0.95,4.73,3.35,6.82,4.19,9.37,1.81,2.17
ADCYAP1R1,26.28,21.25,19.38,17.34,19.12,26.95,16.43,20.66,24.55,20.73,16.97,31.43,25.59,21.52,17.34,23.24,31.25,15.8,18.9,18.21,19.52,37.8,39.45,23.3,19.54,23.97,20.39,26.44,17.7,17.49,21.84,19.04,22.85,27.7,22.17,10.47,26.46,24.84,17.1,24.99,22.2,17.12,15.56,25.57,18.26,25.67,23.58,13.09,19.57,25.39,17.12,20.49,16.48,13.56,24.07,19.31,15.29,19.75,22.22,7.35,23.06,16.87,16.15,14.62
ADGRB1,48.52,53.24,57.71,62.76,34.94,54.83,68.32,75.0,50.71,27.59,44.21,66.62,48.7,60.48,73.91,64.78,67.26,27.92,55.33,72.33,65.23,64.62,73.13,58.02,70.49,67.15,68.27,58.4,59.7,55.16,72.61,60.56,65.15,52.87,47.79,95.85,51.61,64.96,78.32,48.29,57.46,60.21,55.56,61.03,57.05,54.41,47.46,86.54,68.11,48.68,54.09,64.49,46.94,32.8,60.06,56.23,53.16,69.48,49.54,58.64,98.93,65.68,71.01,55.34
ADIPOQ,0.0,0.01,0.0,0.0,0.0,0.02,0.0,0.01,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.01,0.03,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.01,0.0,0.03,0.01,0.01,0.0,0.03,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.01,0.02,0.01,0.0,0.0,0.03,0.01,0.0,0.01,0.0,0.01,0.0,0.01,0.01,0.0
ADIPOR1,24.96,23.71,25.48,16.88,28.77,26.29,16.27,22.45,25.8,20.48,22.63,24.67,23.14,25.49,20.4,20.85,25.66,12.77,20.74,20.6,30.47,21.11,26.82,23.47,25.7,24.53,24.56,19.3,21.52,21.67,21.06,24.54,14.26,24.18,25.29,27.09,22.64,25.53,21.9,24.84,27.14,20.02,19.41,23.62,22.68,24.35,21.32,28.52,21.02,26.21,17.7,20.16,15.02,9.88,25.5,20.62,22.91,26.16,28.38,18.45,24.44,22.86,18.98,18.19
ADIPOR2,17.51,15.64,22.64,19.29,18.11,21.46,24.07,14.98,16.49,33.78,26.11,18.03,21.7,24.14,10.25,21.42,20.65,25.73,23.51,16.57,13.5,26.65,20.94,15.77,24.64,21.88,12.85,18.46,15.58,19.02,13.05,21.23,19.55,25.72,25.63,15.4,19.98,11.38,20.21,16.58,15.2,19.48,15.14,15.12,14.69,23.23,23.36,14.88,23.03,35.09,25.89,16.38,22.24,28.33,14.97,16.43,23.83,19.49,15.36,15.37,22.51,13.56,27.19,11.61
ADORA1,19.63,27.53,19.51,28.65,21.66,24.35,25.49,38.6,27.51,17.05,18.86,25.75,24.91,28.0,36.58,27.62,25.98,13.89,20.28,27.16,30.94,27.82,21.44,24.46,31.04,20.5,31.31,23.46,27.66,27.41,34.68,24.23,23.3,24.47,23.06,20.28,28.12,28.46,25.88,18.38,27.58,23.87,18.57,19.08,33.07,21.81,21.76,29.81,28.09,16.17,29.09,26.88,15.74,18.54,26.77,25.45,32.3,38.09,39.86,20.13,23.99,41.41,15.72,14.04
ADORA2A,3.43,4.5,4.35,7.96,2.92,2.82,8.13,11.88,2.7,4.04,4.77,4.02,3.24,6.78,5.97,6.65,4.76,1.82,3.9,7.34,5.09,8.39,11.54,3.26,5.64,7.54,4.94,9.0,5.47,3.0,4.21,5.03,11.28,4.46,4.47,5.72,3.69,5.44,4.15,4.86,1.7,3.77,6.52,3.48,3.44,3.79,3.13,5.02,6.72,3.75,4.06,4.12,5.11,9.39,2.81,5.53,5.28,8.74,4.26,5.87,4.77,3.9,3.12,6.6
ADORA2B,3.84,2.55,5.1,4.06,7.89,4.03,3.34,5.92,4.97,7.7,3.9,5.71,4.78,5.76,2.16,6.63,5.05,4.5,4.23,4.89,3.64,6.91,9.35,3.59,4.26,8.47,4.12,5.69,3.09,1.62,5.62,4.26,4.74,5.31,5.04,2.42,7.16,5.66,4.29,6.1,3.4,4.07,6.14,4.92,1.71,7.6,11.82,0.86,7.61,5.78,3.68,3.32,5.39,3.89,4.51,7.06,5.02,5.38,5.14,1.6,5.7,2.53,2.09,3.77
ADORA3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADRA1A,1.19,1.35,0.77,0.64,0.93,0.76,0.39,1.52,1.5,0.42,0.49,1.63,1.88,0.94,0.96,0.81,1.49,0.24,1.38,0.62,1.54,1.88,1.96,0.84,1.22,1.3,0.6,0.79,0.27,0.97,0.77,1.08,0.45,1.99,0.34,0.28,0.65,1.12,0.49,1.25,0.72,0.8,0.49,1.18,0.85,1.54,1.26,0.43,0.8,0.68,0.47,0.73,0.51,0.22,1.32,0.9,0.66,0.87,1.03,0.43,0.97,0.68,0.53,0.41
ADRA1B,3.19,6.38,3.72,1.85,4.49,5.76,3.01,3.5,3.8,1.13,2.24,5.88,2.86,2.66,5.52,3.09,4.04,1.08,2.88,4.86,6.34,1.9,2.4,5.49,3.61,4.0,4.26,5.05,5.56,5.56,4.52,3.57,1.69,2.31,2.92,5.54,4.1,6.56,3.61,3.0,5.66,2.55,2.55,2.85,5.64,3.21,1.45,12.3,2.56,1.42,2.61,3.66,1.66,0.74,4.01,2.82,3.35,6.47,6.68,2.33,4.11,5.01,3.57,1.81
ADRA1D,0.99,1.17,0.94,0.82,0.96,1.13,1.01,2.29,1.72,0.36,0.6,0.81,1.31,0.91,3.76,1.46,0.32,0.34,1.16,1.17,2.47,0.59,0.7,1.61,1.34,0.36,1.57,2.69,1.71,1.82,3.21,1.13,0.59,0.44,1.59,1.09,0.84,1.06,2.06,1.53,2.45,1.23,0.53,0.69,2.63,1.92,0.98,0.95,2.18,0.62,1.41,1.56,1.07,0.11,1.72,1.37,0.9,1.21,2.31,1.32,0.87,3.39,0.55,0.32
ADRA2A,1.38,2.0,1.62,1.07,1.5,2.04,1.07,1.37,1.36,0.24,1.6,1.45,1.35,1.21,1.7,0.77,1.76,0.29,0.51,1.9,2.92,1.1,1.46,1.66,1.49,1.26,1.36,1.79,1.68,1.23,1.93,0.88,0.82,1.03,0.98,1.97,1.26,1.44,1.38,1.3,1.77,1.52,0.52,1.23,2.27,0.75,0.74,0.99,1.42,0.27,0.61,1.41,0.73,0.52,1.66,0.98,2.21,2.17,2.68,1.94,1.52,1.91,0.8,0.99
